start_date_time;RCORR_E
2023-11-02 00:00:00;149.923
2023-11-02 01:00:00;149.958
2023-11-02 02:00:00;148.918
2023-11-02 03:00:00;149.642
2023-11-02 04:00:00;149.186
2023-11-02 05:00:00;148.582
2023-11-02 06:00:00;149.334
2023-11-02 07:00:00;149.433
2023-11-02 08:00:00;150.270
2023-11-02 09:00:00;150.903
2023-11-02 10:00:00;151.186
2023-11-02 11:00:00;151.728
2023-11-02 12:00:00;151.650
2023-11-02 13:00:00;152.126
2023-11-02 14:00:00;151.497
2023-11-02 15:00:00;152.091
2023-11-02 16:00:00;152.353
2023-11-02 17:00:00;151.660
2023-11-02 18:00:00;152.036
2023-11-02 19:00:00;152.527
2023-11-02 20:00:00;152.484
2023-11-02 21:00:00;152.679
2023-11-02 22:00:00;152.341
2023-11-02 23:00:00;152.807
2023-11-03 00:00:00;152.841
2023-11-03 01:00:00;152.746
2023-11-03 02:00:00;152.142
2023-11-03 03:00:00;151.901
2023-11-03 04:00:00;151.406
2023-11-03 05:00:00;152.249
2023-11-03 06:00:00;152.955
2023-11-03 07:00:00;152.958
2023-11-03 08:00:00;152.830
2023-11-03 09:00:00;153.188
2023-11-03 10:00:00;153.458
2023-11-03 11:00:00;153.977
2023-11-03 12:00:00;153.533
2023-11-03 13:00:00;153.612
2023-11-03 14:00:00;153.344
2023-11-03 15:00:00;153.209
2023-11-03 16:00:00;152.558
2023-11-03 17:00:00;153.431
2023-11-03 18:00:00;152.862
2023-11-03 19:00:00;152.978
2023-11-03 20:00:00;152.642
2023-11-03 21:00:00;152.296
2023-11-03 22:00:00;152.091
2023-11-03 23:00:00;152.421
2023-11-04 00:00:00;152.319
2023-11-04 01:00:00;151.555
2023-11-04 02:00:00;152.340
2023-11-04 03:00:00;152.724
2023-11-04 04:00:00;153.131
2023-11-04 05:00:00;153.364
2023-11-04 06:00:00;153.633
2023-11-04 07:00:00;154.039
2023-11-04 08:00:00;153.893
2023-11-04 09:00:00;153.713
2023-11-04 10:00:00;153.154
2023-11-04 11:00:00;153.523
2023-11-04 12:00:00;153.275
2023-11-04 13:00:00;153.325
2023-11-04 14:00:00;153.055
2023-11-04 15:00:00;153.009
2023-11-04 16:00:00;153.118
2023-11-04 17:00:00;152.733
2023-11-04 18:00:00;153.010
2023-11-04 19:00:00;154.398
2023-11-04 20:00:00;153.796
2023-11-04 21:00:00;153.989
2023-11-04 22:00:00;154.085
2023-11-04 23:00:00;153.269
2023-11-05 00:00:00;152.803
2023-11-05 01:00:00;152.107
2023-11-05 02:00:00;152.076
2023-11-05 03:00:00;152.452
2023-11-05 04:00:00;152.460
2023-11-05 05:00:00;152.170
2023-11-05 06:00:00;151.854
2023-11-05 07:00:00;152.486
2023-11-05 08:00:00;152.327
2023-11-05 09:00:00;151.617
2023-11-05 10:00:00;153.098
2023-11-05 11:00:00;154.978
2023-11-05 12:00:00;154.537
2023-11-05 13:00:00;151.220
2023-11-05 14:00:00;150.796
2023-11-05 15:00:00;152.204
2023-11-05 16:00:00;154.165
2023-11-05 17:00:00;154.754
2023-11-05 18:00:00;153.535
2023-11-05 19:00:00;153.350
2023-11-05 20:00:00;153.014
2023-11-05 21:00:00;152.353
2023-11-05 22:00:00;150.930
2023-11-05 23:00:00;150.938
2023-11-06 00:00:00;149.982
2023-11-06 01:00:00;150.074
2023-11-06 02:00:00;150.500
2023-11-06 03:00:00;150.189
2023-11-06 04:00:00;149.688
2023-11-06 05:00:00;149.777
2023-11-06 06:00:00;148.778
2023-11-06 07:00:00;149.222
2023-11-06 08:00:00;148.904
2023-11-06 09:00:00;149.213
2023-11-06 10:00:00;149.256
2023-11-06 11:00:00;149.916
2023-11-06 12:00:00;150.541
2023-11-06 13:00:00;151.248
2023-11-06 14:00:00;151.201
2023-11-06 15:00:00;150.596
2023-11-06 16:00:00;150.494
2023-11-06 17:00:00;150.421
2023-11-06 18:00:00;150.549
2023-11-06 19:00:00;149.024
2023-11-06 20:00:00;148.103
2023-11-06 21:00:00;148.445
2023-11-06 22:00:00;148.746
2023-11-06 23:00:00;148.700
2023-11-07 00:00:00;149.047
2023-11-07 01:00:00;149.219
2023-11-07 02:00:00;149.433
2023-11-07 03:00:00;150.038
2023-11-07 04:00:00;150.057
2023-11-07 05:00:00;149.399
2023-11-07 06:00:00;149.861
2023-11-07 07:00:00;149.590
2023-11-07 08:00:00;149.677
2023-11-07 09:00:00;150.036
2023-11-07 10:00:00;149.220
2023-11-07 11:00:00;149.489
2023-11-07 12:00:00;149.459
2023-11-07 13:00:00;149.809
2023-11-07 14:00:00;149.055
2023-11-07 15:00:00;149.078
2023-11-07 16:00:00;148.662
2023-11-07 17:00:00;148.794
2023-11-07 18:00:00;149.456
2023-11-07 19:00:00;149.695
2023-11-07 20:00:00;149.504
2023-11-07 21:00:00;148.851
2023-11-07 22:00:00;148.156
2023-11-07 23:00:00;148.545
2023-11-08 00:00:00;147.162
2023-11-08 01:00:00;147.062
2023-11-08 02:00:00;148.163
2023-11-08 03:00:00;147.880
2023-11-08 04:00:00;147.184
2023-11-08 05:00:00;147.574
2023-11-08 06:00:00;147.846
2023-11-08 07:00:00;148.206
2023-11-08 08:00:00;149.361
2023-11-08 09:00:00;149.378
2023-11-08 10:00:00;149.359
2023-11-08 11:00:00;149.200
2023-11-08 12:00:00;149.880
2023-11-08 13:00:00;150.150
2023-11-08 14:00:00;150.029
2023-11-08 15:00:00;150.092
2023-11-08 16:00:00;149.924
2023-11-08 17:00:00;149.520
2023-11-08 18:00:00;150.272
2023-11-08 19:00:00;150.385
2023-11-08 20:00:00;149.956
2023-11-08 21:00:00;150.268
2023-11-08 22:00:00;149.730
2023-11-08 23:00:00;149.234
2023-11-09 00:00:00;149.825
2023-11-09 01:00:00;149.835
2023-11-09 02:00:00;149.835
2023-11-09 03:00:00;149.307
2023-11-09 04:00:00;149.607
2023-11-09 05:00:00;150.178
2023-11-09 06:00:00;150.047
2023-11-09 07:00:00;149.709
2023-11-09 08:00:00;149.980
2023-11-09 09:00:00;150.142
2023-11-09 10:00:00;149.564
2023-11-09 11:00:00;149.120
2023-11-09 12:00:00;148.585
2023-11-09 13:00:00;149.275
2023-11-09 14:00:00;148.859
2023-11-09 15:00:00;148.509
2023-11-09 16:00:00;148.246
2023-11-09 17:00:00;148.708
2023-11-09 18:00:00;149.008
2023-11-09 19:00:00;148.841
2023-11-09 20:00:00;149.180
2023-11-09 21:00:00;148.487
2023-11-09 22:00:00;148.890
2023-11-09 23:00:00;148.720
2023-11-10 00:00:00;148.566
2023-11-10 01:00:00;148.570
2023-11-10 02:00:00;148.445
2023-11-10 03:00:00;148.513
2023-11-10 04:00:00;148.473
2023-11-10 05:00:00;149.372
2023-11-10 06:00:00;149.165
2023-11-10 07:00:00;148.905
2023-11-10 08:00:00;148.925
2023-11-10 09:00:00;148.938
2023-11-10 10:00:00;149.016
2023-11-10 11:00:00;148.832
2023-11-10 12:00:00;149.122
2023-11-10 13:00:00;149.689
2023-11-10 14:00:00;149.765
2023-11-10 15:00:00;149.295
2023-11-10 16:00:00;149.448
2023-11-10 17:00:00;149.258
2023-11-10 18:00:00;149.528
2023-11-10 19:00:00;148.952
2023-11-10 20:00:00;149.527
2023-11-10 21:00:00;149.134
2023-11-10 22:00:00;148.533
2023-11-10 23:00:00;148.483
2023-11-11 00:00:00;148.410
2023-11-11 01:00:00;147.966
2023-11-11 02:00:00;148.771
2023-11-11 03:00:00;148.412
2023-11-11 04:00:00;148.650
2023-11-11 05:00:00;149.124
2023-11-11 06:00:00;149.052
2023-11-11 07:00:00;148.915
2023-11-11 08:00:00;149.195
2023-11-11 09:00:00;149.091
2023-11-11 10:00:00;149.205
2023-11-11 11:00:00;149.470
2023-11-11 12:00:00;149.572
2023-11-11 13:00:00;149.637
2023-11-11 14:00:00;149.233
2023-11-11 15:00:00;148.903
2023-11-11 16:00:00;149.209
2023-11-11 17:00:00;149.263
2023-11-11 18:00:00;149.635
2023-11-11 19:00:00;149.210
2023-11-11 20:00:00;149.558
2023-11-11 21:00:00;149.353
2023-11-11 22:00:00;149.220
2023-11-11 23:00:00;149.502
2023-11-12 00:00:00;149.546
2023-11-12 01:00:00;149.656
2023-11-12 02:00:00;150.182
2023-11-12 03:00:00;150.306
2023-11-12 04:00:00;150.184
2023-11-12 05:00:00;149.497
2023-11-12 06:00:00;149.525
2023-11-12 07:00:00;148.730
2023-11-12 08:00:00;147.994
2023-11-12 09:00:00;148.232
2023-11-12 10:00:00;148.356
2023-11-12 11:00:00;147.851
2023-11-12 12:00:00;148.428
2023-11-12 13:00:00;148.166
2023-11-12 14:00:00;147.281
2023-11-12 15:00:00;147.525
2023-11-12 16:00:00;147.119
2023-11-12 17:00:00;147.739
2023-11-12 18:00:00;147.165
2023-11-12 19:00:00;147.190
2023-11-12 20:00:00;146.280
2023-11-12 21:00:00;146.512
2023-11-12 22:00:00;146.679
2023-11-12 23:00:00;146.844
2023-11-13 00:00:00;146.588
2023-11-13 01:00:00;146.384
2023-11-13 02:00:00;145.817
2023-11-13 03:00:00;146.352
2023-11-13 04:00:00;146.408
2023-11-13 05:00:00;146.280
2023-11-13 06:00:00;146.255
2023-11-13 07:00:00;146.437
2023-11-13 08:00:00;146.990
2023-11-13 09:00:00;148.077
2023-11-13 10:00:00;147.852
2023-11-13 11:00:00;148.637
2023-11-13 12:00:00;147.236
2023-11-13 13:00:00;147.301
2023-11-13 14:00:00;146.784
2023-11-13 15:00:00;146.849
2023-11-13 16:00:00;145.822
2023-11-13 17:00:00;146.130
2023-11-13 18:00:00;146.051
2023-11-13 19:00:00;146.180
2023-11-13 20:00:00;146.129
2023-11-13 21:00:00;146.415
2023-11-13 22:00:00;146.538
2023-11-13 23:00:00;145.458
2023-11-14 00:00:00;144.947
2023-11-14 01:00:00;145.207
2023-11-14 02:00:00;145.343
2023-11-14 03:00:00;145.603
2023-11-14 04:00:00;145.586
2023-11-14 05:00:00;146.410
2023-11-14 06:00:00;146.990
2023-11-14 07:00:00;147.121
2023-11-14 08:00:00;146.310
2023-11-14 09:00:00;145.825
2023-11-14 10:00:00;146.778
2023-11-14 11:00:00;147.113
2023-11-14 12:00:00;147.242
2023-11-14 13:00:00;147.334
2023-11-14 14:00:00;147.049
2023-11-14 15:00:00;146.830
2023-11-14 16:00:00;146.915
2023-11-14 17:00:00;146.285
2023-11-14 18:00:00;146.681
2023-11-14 19:00:00;146.125
2023-11-14 20:00:00;146.667
2023-11-14 21:00:00;146.905
2023-11-14 22:00:00;146.292
2023-11-14 23:00:00;146.950
2023-11-15 00:00:00;147.144
2023-11-15 01:00:00;146.837
2023-11-15 02:00:00;146.451
2023-11-15 03:00:00;146.879
2023-11-15 04:00:00;146.767
2023-11-15 05:00:00;147.340
2023-11-15 06:00:00;147.594
2023-11-15 07:00:00;147.855
2023-11-15 08:00:00;147.777
2023-11-15 09:00:00;148.109
2023-11-15 10:00:00;148.173
2023-11-15 11:00:00;148.802
2023-11-15 12:00:00;147.801
2023-11-15 13:00:00;148.622
2023-11-15 14:00:00;148.204
2023-11-15 15:00:00;147.950
2023-11-15 16:00:00;147.485
2023-11-15 17:00:00;147.949
2023-11-15 18:00:00;148.336
2023-11-15 19:00:00;148.635
2023-11-15 20:00:00;148.505
2023-11-15 21:00:00;148.286
2023-11-15 22:00:00;147.707
2023-11-15 23:00:00;147.449
2023-11-16 00:00:00;147.749
2023-11-16 01:00:00;148.302
2023-11-16 02:00:00;148.742
2023-11-16 03:00:00;149.172
2023-11-16 04:00:00;148.772
2023-11-16 05:00:00;149.728
2023-11-16 06:00:00;149.672
2023-11-16 07:00:00;150.169
2023-11-16 08:00:00;150.359
2023-11-16 09:00:00;149.481
2023-11-16 10:00:00;149.494
2023-11-16 11:00:00;149.737
2023-11-16 12:00:00;149.893
2023-11-16 13:00:00;150.500
2023-11-16 14:00:00;149.990
2023-11-16 15:00:00;149.459
2023-11-16 16:00:00;149.624
2023-11-16 17:00:00;149.507
2023-11-16 18:00:00;149.610
2023-11-16 19:00:00;149.467
2023-11-16 20:00:00;149.251
2023-11-16 21:00:00;148.633
2023-11-16 22:00:00;147.921
2023-11-16 23:00:00;147.792
2023-11-17 00:00:00;148.429
2023-11-17 01:00:00;148.506
2023-11-17 02:00:00;148.498
2023-11-17 03:00:00;149.592
2023-11-17 04:00:00;149.511
2023-11-17 05:00:00;149.900
2023-11-17 06:00:00;149.873
2023-11-17 07:00:00;150.014
2023-11-17 08:00:00;150.849
2023-11-17 09:00:00;151.426
2023-11-17 10:00:00;151.511
2023-11-17 11:00:00;151.797
2023-11-17 12:00:00;151.960
2023-11-17 13:00:00;151.442
2023-11-17 14:00:00;151.214
2023-11-17 15:00:00;151.260
2023-11-17 16:00:00;150.489
2023-11-17 17:00:00;149.998
2023-11-17 18:00:00;150.102
2023-11-17 19:00:00;149.509
2023-11-17 20:00:00;149.741
2023-11-17 21:00:00;149.999
2023-11-17 22:00:00;149.807
2023-11-17 23:00:00;150.116
2023-11-18 00:00:00;150.032
2023-11-18 01:00:00;149.587
2023-11-18 02:00:00;150.163
2023-11-18 03:00:00;150.492
2023-11-18 04:00:00;149.874
2023-11-18 05:00:00;150.183
2023-11-18 06:00:00;150.076
2023-11-18 07:00:00;151.375
2023-11-18 08:00:00;151.908
2023-11-18 09:00:00;152.423
2023-11-18 10:00:00;152.025
2023-11-18 11:00:00;152.965
2023-11-18 12:00:00;152.066
2023-11-18 13:00:00;151.748
2023-11-18 14:00:00;151.003
2023-11-18 15:00:00;150.685
2023-11-18 16:00:00;149.869
2023-11-18 17:00:00;150.202
2023-11-18 18:00:00;149.999
2023-11-18 19:00:00;149.285
2023-11-18 20:00:00;149.111
2023-11-18 21:00:00;149.212
2023-11-18 22:00:00;149.806
2023-11-18 23:00:00;149.719
2023-11-19 00:00:00;149.711
2023-11-19 01:00:00;150.013
2023-11-19 02:00:00;150.234
2023-11-19 03:00:00;149.314
2023-11-19 04:00:00;149.531
2023-11-19 05:00:00;150.191
2023-11-19 06:00:00;150.515
2023-11-19 07:00:00;150.547
2023-11-19 08:00:00;150.906
2023-11-19 09:00:00;150.859
2023-11-19 10:00:00;150.354
2023-11-19 11:00:00;150.539
2023-11-19 12:00:00;150.979
2023-11-19 13:00:00;150.334
2023-11-19 14:00:00;150.937
2023-11-19 15:00:00;150.427
2023-11-19 16:00:00;151.187
2023-11-19 17:00:00;150.259
2023-11-19 18:00:00;150.097
2023-11-19 19:00:00;150.398
2023-11-19 20:00:00;150.377
2023-11-19 21:00:00;150.118
2023-11-19 22:00:00;149.864
2023-11-19 23:00:00;149.472
2023-11-20 00:00:00;150.194
2023-11-20 01:00:00;150.495
2023-11-20 02:00:00;150.163
2023-11-20 03:00:00;150.328
2023-11-20 04:00:00;150.822
2023-11-20 05:00:00;151.211
2023-11-20 06:00:00;152.022
2023-11-20 07:00:00;151.563
2023-11-20 08:00:00;152.788
2023-11-20 09:00:00;152.487
2023-11-20 10:00:00;152.285
2023-11-20 11:00:00;152.182
2023-11-20 12:00:00;152.494
2023-11-20 13:00:00;152.352
2023-11-20 14:00:00;151.738
2023-11-20 15:00:00;152.087
2023-11-20 16:00:00;152.055
2023-11-20 17:00:00;151.780
2023-11-20 18:00:00;151.659
2023-11-20 19:00:00;151.606
2023-11-20 20:00:00;151.418
2023-11-20 21:00:00;151.023
2023-11-20 22:00:00;151.444
2023-11-20 23:00:00;151.084
2023-11-21 00:00:00;151.758
2023-11-21 01:00:00;151.179
2023-11-21 02:00:00;151.000
2023-11-21 03:00:00;151.235
2023-11-21 04:00:00;151.627
2023-11-21 05:00:00;151.629
2023-11-21 06:00:00;151.800
2023-11-21 07:00:00;152.470
2023-11-21 08:00:00;153.021
2023-11-21 09:00:00;152.372
2023-11-21 10:00:00;152.050
2023-11-21 11:00:00;151.359
2023-11-21 12:00:00;151.412
2023-11-21 13:00:00;151.898
2023-11-21 14:00:00;152.701
2023-11-21 15:00:00;152.637
2023-11-21 16:00:00;151.492
2023-11-21 17:00:00;150.812
2023-11-21 18:00:00;149.911
2023-11-21 19:00:00;150.079
2023-11-21 20:00:00;150.322
2023-11-21 21:00:00;150.609
2023-11-21 22:00:00;150.858
2023-11-21 23:00:00;151.529
2023-11-22 00:00:00;151.285
2023-11-22 01:00:00;150.350
2023-11-22 02:00:00;150.641
2023-11-22 03:00:00;150.762
2023-11-22 04:00:00;150.823
2023-11-22 05:00:00;151.830
2023-11-22 06:00:00;153.909
2023-11-22 07:00:00;153.953
2023-11-22 08:00:00;155.114
2023-11-22 09:00:00;154.600
2023-11-22 10:00:00;154.690
2023-11-22 11:00:00;153.578
2023-11-22 12:00:00;153.175
2023-11-22 13:00:00;153.356
2023-11-22 14:00:00;153.544
2023-11-22 15:00:00;154.119
2023-11-22 16:00:00;152.791
2023-11-22 17:00:00;152.365
2023-11-22 18:00:00;153.116
2023-11-22 19:00:00;153.125
2023-11-22 20:00:00;154.104
2023-11-22 21:00:00;152.994
2023-11-22 22:00:00;153.164
2023-11-22 23:00:00;153.397
2023-11-23 00:00:00;152.927
2023-11-23 01:00:00;153.439
2023-11-23 02:00:00;152.746
2023-11-23 03:00:00;152.636
2023-11-23 04:00:00;153.008
2023-11-23 05:00:00;152.812
2023-11-23 06:00:00;153.439
2023-11-23 07:00:00;152.804
2023-11-23 08:00:00;153.135
2023-11-23 09:00:00;153.070
2023-11-23 10:00:00;153.125
2023-11-23 11:00:00;152.711
2023-11-23 12:00:00;153.156
2023-11-23 13:00:00;153.142
2023-11-23 14:00:00;152.626
2023-11-23 15:00:00;152.659
2023-11-23 16:00:00;152.641
2023-11-23 17:00:00;151.801
2023-11-23 18:00:00;151.522
2023-11-23 19:00:00;151.736
2023-11-23 20:00:00;151.703
2023-11-23 21:00:00;151.111
2023-11-23 22:00:00;150.275
2023-11-23 23:00:00;150.365
2023-11-24 00:00:00;150.179
2023-11-24 01:00:00;150.519
2023-11-24 02:00:00;150.922
2023-11-24 03:00:00;150.614
2023-11-24 04:00:00;151.695
2023-11-24 05:00:00;151.956
2023-11-24 06:00:00;152.472
2023-11-24 07:00:00;152.072
2023-11-24 08:00:00;151.951
2023-11-24 09:00:00;151.345
2023-11-24 10:00:00;151.885
2023-11-24 11:00:00;151.447
2023-11-24 12:00:00;151.277
2023-11-24 13:00:00;151.914
2023-11-24 14:00:00;151.561
2023-11-24 15:00:00;151.990
2023-11-24 16:00:00;152.125
2023-11-24 17:00:00;151.667
2023-11-24 18:00:00;151.696
2023-11-24 19:00:00;151.832
2023-11-24 20:00:00;152.339
2023-11-24 21:00:00;152.372
2023-11-24 22:00:00;151.145
2023-11-24 23:00:00;151.983
2023-11-25 00:00:00;150.653
2023-11-25 01:00:00;150.480
2023-11-25 02:00:00;149.660
2023-11-25 03:00:00;149.898
2023-11-25 04:00:00;150.029
2023-11-25 05:00:00;150.802
2023-11-25 06:00:00;152.355
2023-11-25 07:00:00;151.791
2023-11-25 08:00:00;150.910
2023-11-25 09:00:00;151.004
2023-11-25 10:00:00;150.911
2023-11-25 11:00:00;148.817
2023-11-25 12:00:00;148.160
2023-11-25 13:00:00;148.620
2023-11-25 14:00:00;151.200
2023-11-25 15:00:00;150.905
2023-11-25 16:00:00;150.478
2023-11-25 17:00:00;151.109
2023-11-25 18:00:00;151.904
2023-11-25 19:00:00;151.427
2023-11-25 20:00:00;148.406
2023-11-25 21:00:00;147.486
2023-11-25 22:00:00;147.115
2023-11-25 23:00:00;147.055
2023-11-26 00:00:00;147.295
2023-11-26 01:00:00;148.037
2023-11-26 02:00:00;147.455
2023-11-26 03:00:00;147.386
2023-11-26 04:00:00;148.107
2023-11-26 05:00:00;148.509
2023-11-26 06:00:00;147.753
2023-11-26 07:00:00;147.993
2023-11-26 08:00:00;148.402
2023-11-26 09:00:00;149.044
2023-11-26 10:00:00;148.882
2023-11-26 11:00:00;148.600
2023-11-26 12:00:00;149.367
2023-11-26 13:00:00;149.192
2023-11-26 14:00:00;149.979
2023-11-26 15:00:00;149.231
2023-11-26 16:00:00;149.672
2023-11-26 17:00:00;149.599
2023-11-26 18:00:00;149.880
2023-11-26 19:00:00;148.954
2023-11-26 20:00:00;149.492
2023-11-26 21:00:00;149.041
2023-11-26 22:00:00;148.614
2023-11-26 23:00:00;148.457
2023-11-27 00:00:00;149.116
2023-11-27 01:00:00;148.934
2023-11-27 02:00:00;149.015
2023-11-27 03:00:00;149.005
2023-11-27 04:00:00;149.780
2023-11-27 05:00:00;149.936
2023-11-27 06:00:00;150.017
2023-11-27 07:00:00;149.634
2023-11-27 08:00:00;149.183
2023-11-27 09:00:00;149.378
2023-11-27 10:00:00;148.808
2023-11-27 11:00:00;148.493
2023-11-27 12:00:00;148.964
2023-11-27 13:00:00;149.189
2023-11-27 14:00:00;149.692
2023-11-27 15:00:00;149.730
2023-11-27 16:00:00;149.803
2023-11-27 17:00:00;150.164
2023-11-27 18:00:00;150.083
2023-11-27 19:00:00;149.906
2023-11-27 20:00:00;149.985
2023-11-27 21:00:00;149.124
2023-11-27 22:00:00;148.982
2023-11-27 23:00:00;148.214
2023-11-28 00:00:00;148.797
2023-11-28 01:00:00;148.784
2023-11-28 02:00:00;148.062
2023-11-28 03:00:00;147.657
2023-11-28 04:00:00;148.440
2023-11-28 05:00:00;148.571
2023-11-28 06:00:00;147.798
2023-11-28 07:00:00;148.470
2023-11-28 08:00:00;148.400
2023-11-28 09:00:00;148.357
2023-11-28 10:00:00;148.904
2023-11-28 11:00:00;148.128
2023-11-28 12:00:00;148.602
2023-11-28 13:00:00;148.428
2023-11-28 14:00:00;148.317
2023-11-28 15:00:00;148.250
2023-11-28 16:00:00;148.796
2023-11-28 17:00:00;148.940
2023-11-28 18:00:00;148.966
2023-11-28 19:00:00;148.862
2023-11-28 20:00:00;148.188
2023-11-28 21:00:00;147.889
2023-11-28 22:00:00;148.101
2023-11-28 23:00:00;147.729
2023-11-29 00:00:00;148.316
2023-11-29 01:00:00;148.129
2023-11-29 02:00:00;148.125
2023-11-29 03:00:00;148.198
2023-11-29 04:00:00;148.659
2023-11-29 05:00:00;148.240
2023-11-29 06:00:00;148.882
2023-11-29 07:00:00;149.376
2023-11-29 08:00:00;149.366
2023-11-29 09:00:00;149.254
2023-11-29 10:00:00;148.379
2023-11-29 11:00:00;148.964
2023-11-29 12:00:00;149.520
2023-11-29 13:00:00;149.517
2023-11-29 14:00:00;149.306
2023-11-29 15:00:00;150.081
2023-11-29 16:00:00;149.320
2023-11-29 17:00:00;149.713
2023-11-29 18:00:00;149.425
2023-11-29 19:00:00;150.106
2023-11-29 20:00:00;149.824
2023-11-29 21:00:00;150.189
2023-11-29 22:00:00;150.095
2023-11-29 23:00:00;149.636
2023-11-30 00:00:00;149.744
2023-11-30 01:00:00;148.256
2023-11-30 02:00:00;149.581
2023-11-30 03:00:00;149.134
2023-11-30 04:00:00;148.372
2023-11-30 05:00:00;148.617
2023-11-30 06:00:00;148.702
2023-11-30 07:00:00;148.697
2023-11-30 08:00:00;149.033
2023-11-30 09:00:00;148.206
2023-11-30 10:00:00;148.797
2023-11-30 11:00:00;149.232
2023-11-30 12:00:00;149.591
2023-11-30 13:00:00;149.676
2023-11-30 14:00:00;149.627
2023-11-30 15:00:00;149.221
2023-11-30 16:00:00;149.437
2023-11-30 17:00:00;148.868
2023-11-30 18:00:00;148.742
2023-11-30 19:00:00;148.701
2023-11-30 20:00:00;148.434
2023-11-30 21:00:00;148.391
2023-11-30 22:00:00;148.749
2023-11-30 23:00:00;149.270
2023-12-01 00:00:00;149.523
2023-12-01 01:00:00;148.531
2023-12-01 02:00:00;148.172
2023-12-01 03:00:00;148.448
2023-12-01 04:00:00;147.477
2023-12-01 05:00:00;147.784
2023-12-01 06:00:00;149.179
2023-12-01 07:00:00;149.214
2023-12-01 08:00:00;148.201
2023-12-01 09:00:00;148.516
2023-12-01 10:00:00;148.788
2023-12-01 11:00:00;149.457
2023-12-01 12:00:00;149.113
2023-12-01 13:00:00;149.221
2023-12-01 14:00:00;148.629
2023-12-01 15:00:00;147.791
2023-12-01 16:00:00;148.081
2023-12-01 17:00:00;148.661
2023-12-01 18:00:00;148.279
2023-12-01 19:00:00;148.082
2023-12-01 20:00:00;147.565
2023-12-01 21:00:00;148.010
2023-12-01 22:00:00;147.079
2023-12-01 23:00:00;146.073
2023-12-02 00:00:00;146.822
2023-12-02 01:00:00;146.049
2023-12-02 02:00:00;146.117
2023-12-02 03:00:00;145.445
2023-12-02 04:00:00;144.552
2023-12-02 05:00:00;145.246
2023-12-02 06:00:00;146.296
2023-12-02 07:00:00;147.003
2023-12-02 08:00:00;146.092
2023-12-02 09:00:00;145.696
2023-12-02 10:00:00;145.370
2023-12-02 11:00:00;146.263
2023-12-02 12:00:00;147.029
2023-12-02 13:00:00;147.452
2023-12-02 14:00:00;146.526
2023-12-02 15:00:00;145.720
2023-12-02 16:00:00;146.187
2023-12-02 17:00:00;146.617
2023-12-02 18:00:00;145.667
2023-12-02 19:00:00;145.914
2023-12-02 20:00:00;145.943
2023-12-02 21:00:00;147.552
2023-12-02 22:00:00;147.737
2023-12-02 23:00:00;148.105
2023-12-03 00:00:00;148.561
2023-12-03 01:00:00;149.086
2023-12-03 02:00:00;148.551
2023-12-03 03:00:00;148.090
2023-12-03 04:00:00;148.864
2023-12-03 05:00:00;149.694
2023-12-03 06:00:00;149.994
2023-12-03 07:00:00;149.645
2023-12-03 08:00:00;150.078
2023-12-03 09:00:00;149.460
2023-12-03 10:00:00;149.909
2023-12-03 11:00:00;149.658
2023-12-03 12:00:00;149.921
2023-12-03 13:00:00;148.935
2023-12-03 14:00:00;149.270
2023-12-03 15:00:00;149.237
2023-12-03 16:00:00;149.315
2023-12-03 17:00:00;148.878
2023-12-03 18:00:00;149.237
2023-12-03 19:00:00;149.725
2023-12-03 20:00:00;149.105
2023-12-03 21:00:00;149.322
2023-12-03 22:00:00;149.328
2023-12-03 23:00:00;148.809
2023-12-04 00:00:00;149.050
2023-12-04 01:00:00;149.840
2023-12-04 02:00:00;150.085
2023-12-04 03:00:00;149.506
2023-12-04 04:00:00;150.502
2023-12-04 05:00:00;150.227
2023-12-04 06:00:00;150.184
2023-12-04 07:00:00;150.689
2023-12-04 08:00:00;151.529
2023-12-04 09:00:00;151.323
2023-12-04 10:00:00;151.070
2023-12-04 11:00:00;151.409
2023-12-04 12:00:00;151.038
2023-12-04 13:00:00;151.067
2023-12-04 14:00:00;150.602
2023-12-04 15:00:00;150.013
2023-12-04 16:00:00;149.406
2023-12-04 17:00:00;149.532
